Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da636f4426ea1fee65e253533acd2feee5f3ad235b222e6ebe4c0edcc23c2b5e,2014-02,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2192246e9bf753b65d33eecf1d59b803dbad81d6b0f518cd6c860ec9480b8802,2014-02,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
6c56390717c1a62d36921f15b4815e621c737f3ce455d67f6c06183f18214ec2,2014-02,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
50302803645263007aec8146fe27b363dd2464c9806a427b4081f040612a2ee9,2014-02,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
520b498fa2d2ae54a7dfc91a5b6b00c82dff6778c3acf3504021bd3e8c6da9c1,2014-02,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
3ece82771225d6161e8ebf00b51237c43015184e2abf8b5e9ef6c8dc59cf8e17,2014-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Formal action is not in the public interest,
6a74fd4691efd43622e3315354ef5661402d093760c2b732f20bdd769d281a2e,2014-02,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
4129032418b0a3dfe666664b59c5cfc09bb931da495f06dca07c027926c95736,2014-02,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Public order,Investigation complete; no suspect identified,
3c10187d77e38fce8cc11a66e5df49453052958d4c4b07ab81a6fb59d05c58bf,2014-02,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
27daafc4d133cf7b6a23747c3f50e609a3bc4abdad36ba63aed1ac8d246caba5,2014-02,South Wales Police,South Wales Police,-3.544913,51.579286,On or near Heolaelfryn,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
a6bc65d2f0e75c46b94962e3e1895fd0d9cca4392d95504f10899d6a66cfcbbd,2014-02,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f461df0ee53f19931ce77fb17ea357efadd2d98f2d603c92b9eef7c2e11deb59,2014-02,South Wales Police,South Wales Police,-3.545331,51.578435,On or near A4061,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
973cb6daa91f6793e6d931e28585736bbb7b82cc71f2f15723e6c32e0def933a,2014-02,South Wales Police,South Wales Police,-3.527873,51.572558,On or near Glen View,W01000977,Bridgend 003B,Other theft,Under investigation,
2eccf47a283b07a01863889779c3ce2047c9267c0bc75850ea4e8e137e6e417f,2014-02,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
adb82ca16b6e0b2df698803a64aa199a71062e19713402798d88832cdea8e045,2014-02,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Other theft,Offender given conditional discharge,
52b3fe790320daa6dd512e89d3135bab68b7b5ff56dc2c2fd55531fead371ab4,2014-02,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Anti-social behaviour,,
b511b601580b80115e99db5e0a50fe7edb0ab6a5e7512283e992a4fa82c370d5,2014-02,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e80a54fed05d10b707b28be3e51e0f3d456ca9d021caa0f873c0d103d7e65da9,2014-02,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c4967477f92206e09cca940117f08d6ae41e283c85694ba4b33831fdbd59748b,2014-02,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Anti-social behaviour,,
239cc84b656040106fbe7513ec10f0d1b63e7f83f9b159a9d6236d99db34f4ae,2014-02,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c30531e105bfc022cfb276ba3ce31aca9d68e8f03689d74addb19a10545f00bb,2014-02,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.543657,51.600155,On or near Greenfield Terrace,W01001033,Bridgend 003E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.543910,51.596960,On or near Bryn Road,W01001033,Bridgend 003E,Anti-social behaviour,,
2c1e32346151b43a1031e3616a55f395b6cb1178b8bf81950b268b20c1438dcf,2014-02,South Wales Police,South Wales Police,-3.541374,51.599232,On or near High Street,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
73ef341e90655020bd79100373c51c1c3cb6c5e92ecacdc03ceb8fe71d3315b0,2014-02,South Wales Police,South Wales Police,-3.542330,51.596360,On or near Walters Road,W01001033,Bridgend 003E,Public order,Awaiting court outcome,
b780691a669bba1e356a3c1a4bc665085bd26b06c2ac51b225c60cc530d6b3c3,2014-02,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Public order,Investigation complete; no suspect identified,
8382e84da704fc23f1fb1ebfad5be39e77e39faf4f132f4a79313d5e36308dcc,2014-02,South Wales Police,South Wales Police,-3.543638,51.610235,On or near Parking Area,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
6f7d9b186f1df10f9ade45e68d2b10aed9afb4a56c7231b248d30c842354b010,2014-02,South Wales Police,South Wales Police,-3.543478,51.611901,On or near Dunraven Place,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
e2e0cda57c31100af53165fe1e368077440c1889199a49b20ff982d8a4b58e30,2014-02,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.586929,51.572754,On or near Y Fern,W01000975,Bridgend 004A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.589202,51.567166,On or near Heol Persondy,W01000975,Bridgend 004A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Anti-social behaviour,,
40d51517cd8229ecdee8c2878e614cf3d8bf351959795d4dc575af3571bf7020,2014-02,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4fef13f744067b642833e98212bd86b19342556bc80d2ea54fae2f63c0cb3e04,2014-02,South Wales Police,South Wales Police,-3.589433,51.569663,On or near Petrol Station,W01000975,Bridgend 004A,Public order,Investigation complete; no suspect identified,
2ce6ad382abe3e8292146b5bda6d82c0d165e8d36dd059cd8fa62ca333127ae5,2014-02,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
ebda3cd87a2ecc64b88417b3369953938f9ff0a18b5d539152fe5e7e2ea2a0ce,2014-02,South Wales Police,South Wales Police,-3.589731,51.566215,On or near Glyn Teg,W01000975,Bridgend 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1cae9d1e09a1e910ce0628021b23a10aa965e647bd389ba600a7088f9c5ea1b3,2014-02,South Wales Police,South Wales Police,-3.587884,51.575322,On or near Bryn Awel,W01000975,Bridgend 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.587690,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Anti-social behaviour,,
d5bc53f5e6f4b2f772ddbc7c64927f5339f545c71a6fc7acb759b90338a1c0a8,2014-02,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e5b37520c14fd02625175054ac83921e3abe2095a2d7bc0d2e2f99b3c0a461e5,2014-02,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Criminal damage and arson,Awaiting court outcome,
dc50435029f72dded23b9e8b84ea277191c501e1d84fade5fec2c1f5b465b986,2014-02,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2734925cfe5f034b97d0d6fc758ca0ff57a4d55e85db7c15566e0d3c9e65bf53,2014-02,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Violence and sexual offences,Investigation complete; no suspect identified,
83b604a773c4e691b63aad639ac5a4062c9748e5418598efb7a268df757e6af5,2014-02,South Wales Police,South Wales Police,-3.568814,51.575534,On or near Heol Llangeinor,W01001009,Bridgend 004C,Criminal damage and arson,Offender given community sentence,
49525527dd25d6cbef2e2667e92529d9a230b9ecdeaf82891874b96d96da1e07,2014-02,South Wales Police,South Wales Police,-3.578956,51.591287,On or near Station Row,W01001009,Bridgend 004C,Other theft,Investigation complete; no suspect identified,
e6ef91adf3771f720082d133daeafef14e090a5c5fd484522b9bca43345e841c,2014-02,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Other theft,Investigation complete; no suspect identified,
224f355ce20833237f1f4d8c316a52c8c726a1de0f408d22a81a21fc34845a88,2014-02,South Wales Police,South Wales Police,-3.580862,51.597529,On or near Beech Road,W01001009,Bridgend 004C,Vehicle crime,Investigation complete; no suspect identified,
ad469e6b15711e67dc4ff892b67a58a9d915aa60486bad2345e5eaadb8c74658,2014-02,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Vehicle crime,Investigation complete; no suspect identified,
2b21b9e6367e2967bb8752a15d33cdc6a2a22b2255da4176ce43185089db986b,2014-02,South Wales Police,South Wales Police,-3.574391,51.571134,On or near Heol Pandy,W01001009,Bridgend 004C,Vehicle crime,Investigation complete; no suspect identified,
04aa12d2757ef1016524f4c5bdc1c33caa2224d8769823447ffebda5c26c4ab7,2014-02,South Wales Police,South Wales Police,-3.569449,51.576793,On or near Sports/Recreation Area,W01001009,Bridgend 004C,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,South Wales Police,South Wales Police,-3.585456,51.610847,On or near Chapel Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.584867,51.615108,On or near The Avenue,W01001042,Bridgend 004D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Anti-social behaviour,,
63ea52b9f5bb247ee57d61e21ccbb8bfd98fc7df2d0fc3fd800e5d12975bb1df,2014-02,South Wales Police,South Wales Police,-3.584220,51.613939,On or near St David Street,W01001042,Bridgend 004D,Burglary,Investigation complete; no suspect identified,
a9d6e1593612951e0e8c6e1c7f66d2ba76a00edc58259220ef81028ccd8430e8,2014-02,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Shoplifting,Investigation complete; no suspect identified,
2ca67db148c896f968c84e429a68ae3376c7a358ffc8e8831b0dcd152d578896,2014-02,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Shoplifting,Investigation complete; no suspect identified,
93698eef67e54256bec8be928ecf48a86f33a4b47da4a08cc99a459da7cc1487,2014-02,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Shoplifting,Investigation complete; no suspect identified,
f528e43b037a4836353e34d09a95d96b486cc506050b0806c07bc801e549f503,2014-02,South Wales Police,South Wales Police,-3.584220,51.613939,On or near St David Street,W01001042,Bridgend 004D,Violence and sexual offences,Investigation complete; no suspect identified,
fbc35a59cd8db43f70d11ffa2ea7ce829ffa5bee80e0b613751fd8b091807883,2014-02,South Wales Police,South Wales Police,-3.580045,51.611828,On or near Wood Street,W01001042,Bridgend 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.582903,51.608453,On or near Oxford Street,W01001043,Bridgend 004E,Anti-social behaviour,,
d813f35db12ab7661ac86bfc9b73ea0af59399400ed60c31c98ac9e1a01761f4,2014-02,South Wales Police,South Wales Police,-3.581694,51.604423,On or near Thornton Crescent,W01001043,Bridgend 004E,Drugs,Awaiting court outcome,
691efd20abca239f347f42e6304eba97e6196752fd0e7732f62dfa69fa2ccf18,2014-02,South Wales Police,South Wales Police,-3.581811,51.605294,On or near Fenton Place,W01001043,Bridgend 004E,Possession of weapons,Awaiting court outcome,
429399deb311ae0cb011d4f47b7fee79758d3b7fb62c3e23af72d3582add21a6,2014-02,South Wales Police,South Wales Police,-3.581556,51.609605,On or near Ivor Street,W01001043,Bridgend 004E,Public order,Local resolution,
0a17c52e78b64b4ae9cd389c4b9e740ae09e74b99f352a8768127344165f8163,2014-02,South Wales Police,South Wales Police,-3.582903,51.608453,On or near Oxford Street,W01001043,Bridgend 004E,Shoplifting,Investigation complete; no suspect identified,
2b2815709459254895a9abea42ee0a9c784fc988770215942e5c54df05faab18,2014-02,South Wales Police,South Wales Police,-3.581757,51.608307,On or near High Street,W01001043,Bridgend 004E,Vehicle crime,Unable to prosecute suspect,
a153ac5abfd28ddfc7c3d24fd1eb3db99abe69520a82ad93bf30ba634bec3dd5,2014-02,South Wales Police,South Wales Police,-3.580986,51.601492,On or near Cuckoo Street,W01001043,Bridgend 004E,Violence and sexual offences,Investigation complete; no suspect identified,
fd78df840463afe2596c461cc78f97ac69807425e214f8fd6a814584ec24b638,2014-02,South Wales Police,South Wales Police,-3.581811,51.605294,On or near Fenton Place,W01001043,Bridgend 004E,Violence and sexual offences,Offender given conditional discharge,
,2014-02,South Wales Police,South Wales Police,-3.645546,51.595542,On or near Jenkins Terrace,W01001012,Bridgend 005A,Anti-social behaviour,,
b8dc7f9e65e1a6cb0712ab4dd092efd6b5ae1d9e5ea5d47d33a71ea23dc77ece,2014-02,South Wales Police,South Wales Police,-3.640565,51.595126,On or near Rhos Helyg,W01001012,Bridgend 005A,Vehicle crime,Investigation complete; no suspect identified,
495d079b895d60fe9aa9e9768641f46b019f79d65a5b3a44ec1b26f67e7cc1d4,2014-02,South Wales Police,South Wales Police,-3.632111,51.587250,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Violence and sexual offences,Local resolution,
,2014-02,South Wales Police,South Wales Police,-3.640250,51.604015,On or near Bron-Y-Waun,W01001016,Bridgend 005C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.639667,51.599473,On or near Pit Street,W01001016,Bridgend 005C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.638681,51.603372,On or near Heol Faen,W01001016,Bridgend 005C,Anti-social behaviour,,
