Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0aed6ce5b64fa0c723b3038b0df2297c9d4742180ccb38e7f07d9267bf20fd1f,2012-08,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
23fce1bbdc2b685015152358befd21afc1c425c73668cc33edb0e87867e69e9b,2012-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Offender given a caution,
ecc97bbf014e29d97dec60b13e3a3f555e451edde503ad56f626c7addfb1db7f,2012-08,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
bbc7664d9510a094af0d77045e35616c0cbc16c4f95262d95e9fc17ef9e1c88b,2012-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Anti-social behaviour,,
3e867a37a4984f27a77fb9384c1be8617cc194fd81c222e9870911d7f51510c1,2012-08,South Wales Police,South Wales Police,-3.647557,51.598454,On or near Llwydarth Cottages,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fe0c5dff75e00607c2d0bb97c89c0c2e9e8df0a8aba6a0710fbcad1c6b330bf1,2012-08,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
77923267e7d8dfee9c9376d3698b06e1c4863759365e79e9769441a1379581f9,2012-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
8fad915234627a9e5ec74d13de4fbb52e70b727228d272478eeeb293564f8725,2012-08,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
93d616e87f60ee95545d9f74d97aa3a4b2a31b5480dceab3ea947e26928fbbc4,2012-08,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Public disorder and weapons,Under investigation,
1be8eef4701cbce55d8cb0880f76d5a74aafce7b9ba87afdfe0c8a6f0a06cfc7,2012-08,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Violent crime,Defendant found not guilty,
,2012-08,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
348aa6dcf47fdc3b813644b7ae1eefaa5f7c73f0c7c7cdc31ee5c991543d2cde,2012-08,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Public disorder and weapons,Court result unavailable,
9e17e3575ac5a5eb78352aa0fd1a9cf9bdedc0efdb17d41dbd0cbe8acdbb1290,2012-08,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Public disorder and weapons,Offender given a caution,
f01d84eb1a8628f4d341bb446968332a1023fc396e5ef92f405a0637c0010bdf,2012-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Other crime,Defendant found not guilty,
,2012-08,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Anti-social behaviour,,
6fe6ed8c3be41c0788682f808ebe6240fb88758f6d4a9b6460fc89fba069049a,2012-08,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3a3f1c6440d805f54a4236d09490f11542d9b60c110f9c87231b25e1522460c5,2012-08,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d93ef77d843a483a95ec1afa94bb731747948a01618984b22cf17514088dc58e,2012-08,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1cbc44814a056c78f4e349449266a955d133db6e054af1d7f527d3f196c91017,2012-08,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
a072e4f73d97659bdcf63aa834d5877dc4a839adaf86d778d645afdf1eac7cf2,2012-08,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
613686daab90f858d8f907b6964bcaebe58b6ca344149685321ba8a3350ffb7e,2012-08,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Anti-social behaviour,,
b424ab1b8e338610fcb9da1927a51b0d78cc203df6e5f7794e57ae6a29c17118,2012-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Burglary,Investigation complete; no suspect identified,
a907f4c766fdd41ad8e04ae80bfd5393d0f5a71598d434f0360765b7ff614775,2012-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Burglary,Investigation complete; no suspect identified,
2af55a5b886f798f6a899d3be13f33f87162865ca6f8f6a698bc541d10277052,2012-08,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.534279,51.618343,On or near John Street,W01001025,Bridgend 003D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Anti-social behaviour,,
14853a86a5e2333319b82d379bd988b4fac2906bb634a14c0625bf8cca59ec7e,2012-08,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Drugs,Investigation complete; no suspect identified,
b3b5a69fa6bfb22fb7c0b1eb4844017045710676482e757cf208615e16284676,2012-08,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Other theft,Offender given a caution,
a797b49e581fae90da2bd39a61939861be93ae19f2b5686a2ac9c86ce9ff615f,2012-08,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Public disorder and weapons,Offender otherwise dealt with,
fe5460e9ba363d054ead7b1f79d885930d0d77e8f6c27eef53da29b5c9a6eddd,2012-08,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Vehicle crime,Investigation complete; no suspect identified,
e0b47a24ef5ee0a048d4c8e7432b9ee3f2d79815f9374de0a0c0186f315ca877,2012-08,South Wales Police,South Wales Police,-3.534279,51.618343,On or near John Street,W01001025,Bridgend 003D,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.540493,51.595808,On or near Water Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.544236,51.601047,On or near Meadow Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.539857,51.594513,On or near Sports/Recreation Area,W01001033,Bridgend 003E,Anti-social behaviour,,
bac11c20e7ddfc932bae21df541c6ae9d45fa32a0cee10131290a91bef6089e6,2012-08,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Burglary,Investigation complete; no suspect identified,
ca7fbe3d1433664bffecc7f7cd5ef5169ba7186ae41d5e1e173b2b03ac3e5f0b,2012-08,South Wales Police,South Wales Police,-3.539857,51.594513,On or near Sports/Recreation Area,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ee046b12aef75af6ffb2111c82f08af3704946f5cf3bdfe8406ab0320ae6a5ab,2012-08,South Wales Police,South Wales Police,-3.539857,51.594513,On or near Sports/Recreation Area,W01001033,Bridgend 003E,Drugs,Offender given suspended prison sentence,
e6ce8a7a1be08911bcaec9014e10470afff696e1e204b7ff39e2532500b02a1b,2012-08,South Wales Police,South Wales Police,-3.539857,51.594513,On or near Sports/Recreation Area,W01001033,Bridgend 003E,Drugs,Investigation complete; no suspect identified,
26c028cd8af1cf762cf099c02e889d36a621011cba9fb1e9b4111e9349d19475,2012-08,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Other theft,Defendant found not guilty,
7a22fcff764f684c63d7df753afffbce8513e9b72796fcb9cdd251e7437503da,2012-08,South Wales Police,South Wales Police,-3.543842,51.600485,On or near Blandy Terrace,W01001033,Bridgend 003E,Other theft,Investigation complete; no suspect identified,
1886ab0adad611ce95b7713ddc455283d5454a0e568a24e8cd470dd042236b06,2012-08,South Wales Police,South Wales Police,-3.541374,51.599232,On or near High Street,W01001033,Bridgend 003E,Other theft,Under investigation,
78f9da1683911a7f478749fd498852fb292529275eda02c4ad413cb330a35f23,2012-08,South Wales Police,South Wales Police,-3.541020,51.595613,On or near Bridge Street,W01001033,Bridgend 003E,Vehicle crime,Investigation complete; no suspect identified,
4295c1ff41981ea8df914166c8afcdfc02314b750192c6d3aef9143b8f8f5153,2012-08,South Wales Police,South Wales Police,-3.540676,51.598675,On or near Rhiwglyn Road,W01001033,Bridgend 003E,Violent crime,Offender sent to prison,
,2012-08,South Wales Police,South Wales Police,-3.543283,51.605294,On or near Tynewydd Row,W01001034,Bridgend 003F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.543902,51.609908,On or near Fron-Wen Terrace,W01001034,Bridgend 003F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.545080,51.611862,On or near Woodlands Street,W01001034,Bridgend 003F,Anti-social behaviour,,
65c06f9e7580d88a3885862d251a018163684aa75457bd330e2d06f23c8a5ab1,2012-08,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.586697,51.572299,On or near Llwyncelyn,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.589202,51.567166,On or near Heol Persondy,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.591087,51.571574,On or near Heol Dewi Sant,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.589202,51.567166,On or near Heol Persondy,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.589428,51.575319,On or near Brynmawr,W01000975,Bridgend 004A,Anti-social behaviour,,
5529f758c3ddef36b8e252972f692a8f00c0326278d730a36ff51ec43a0d90d5,2012-08,South Wales Police,South Wales Police,-3.587876,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Burglary,Investigation complete; no suspect identified,
b38ef2717081b8d05472229122353649082aace6dd9a64fcf2a139a12933731b,2012-08,South Wales Police,South Wales Police,-3.589731,51.566215,On or near Glyn Teg,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ddcf401fe62de88097f49aa5ee28dc0e7e6216787e8f8368834ed5f9c27d68a2,2012-08,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2ae17fae1b2c7d32c34d07aad61da4c3a87ad4340b63c031ef7b0945e7a9bdf3,2012-08,South Wales Police,South Wales Police,-3.591087,51.571574,On or near Heol Dewi Sant,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fbe694fe9f98da8522e11ff954d630682542c026d6384149655b591a02585908,2012-08,South Wales Police,South Wales Police,-3.589428,51.575319,On or near Brynmawr,W01000975,Bridgend 004A,Vehicle crime,Investigation complete; no suspect identified,
3aa58c5447d7d7d7fb4b00d23d9a799474e425f9d8de8041c03af2d1f3380f9a,2012-08,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Violent crime,Offender given community sentence,
180c41534282651c3b65ab531e25cce0277dfadf768fa36d1835b6f65a615d5c,2012-08,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Violent crime,Offender given conditional discharge,
,2012-08,South Wales Police,South Wales Police,-3.588246,51.625826,On or near Marian Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.586249,51.624072,On or near Nanthir Road,W01000978,Bridgend 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.585237,51.626541,On or near Queen Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Anti-social behaviour,,
045caf0d763584cc097fb41fe29362d97c6211c57dc0957b5ed9de5525344252,2012-08,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Burglary,Investigation complete; no suspect identified,
187e926fa86e072eaddf283c972e1b6d3f0378ebab3a17a6db07f6d805053f9d,2012-08,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Burglary,Investigation complete; no suspect identified,
9ae62453b81493063ae8675e70d025d7a885c528a58503c75cceaa638b3e01e4,2012-08,South Wales Police,South Wales Police,-3.587690,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Other theft,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Anti-social behaviour,,
85218374a18073cbaa131cd6923c40688fc5b7a091035f290f6331d5ba485d9f,2012-08,South Wales Police,South Wales Police,-3.577974,51.591669,On or near Petrol Station,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7ac3db1df873967145dda152c3476a9f54206982898c497df468120d948f59c8,2012-08,South Wales Police,South Wales Police,-3.572839,51.570489,On or near Graiglas,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.586249,51.611232,On or near Garreg Road,W01001042,Bridgend 004D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.584656,51.611523,On or near Commercial Place,W01001042,Bridgend 004D,Anti-social behaviour,,
