Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e18696741bd3578289dbc121210d0d43e2476f1d2d1c3adb2557a8491f2cd4ed,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
65a765ed0d1e06a5237f4f85b4de61a5152bd7a16c6da3ae3c35da92a7c92176,2012-12,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
e6caf72567f39e5b094d615ef6fd3c84987165e1f63db25e4bffed8c584eddcc,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Offender given a caution,
b9c9449307a1e21ff14fcd2cdaf6426a77ab8efb644125e9b5dc18e64142f476,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
27fa19e434859356cf0ee4da1828f26bae6bae965d1c6da493f5d570134cf750,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Anti-social behaviour,,
da1cfb066392166274e649a7086aa9f18785b190dd7669000479edfa0d33a6c8,2012-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Offender given suspended prison sentence,
1a533f5ef13cd61b90b974b93eee07b8c07830279826664e9618cf581313b305,2012-12,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ff563b5154441135ffa06124d20268dd30d6119355351a2848288353d17a5f56,2012-12,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
a018658d484a5a3c8abfffcfc6a069da6c59ef5b50d1fd2dcb2acce1ef82285c,2012-12,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Public disorder and weapons,Offender fined,
a413929b00b419247148fb28b940614d6b57a7bc2f98e820951c8867b0fb9b6a,2012-12,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violent crime,Offender given a caution,
,2012-12,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Anti-social behaviour,,
5bcd82e9fd76dab3acde83fedff4300a1537f9f5a7d46141ba7859006a969c98,2012-12,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8c0e4461aeada26e5fbb312a68d99e1a2b3b7f8c5489d3d05145c066c621a79d,2012-12,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Criminal damage and arson,Offender given community sentence,
4b0567a65db50ae267565f3422a671436e4af37d1d317187c0c8ae3d36fd3d01,2012-12,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Criminal damage and arson,Under investigation,
f15118ae2a7ba65928a5b5535a83a0298a2c10e839485348ec3bd7e6fcd74ed1,2012-12,South Wales Police,South Wales Police,-3.540933,51.581937,On or near Pant Yr Awel Court,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
2133c7409920d089dd41a13844d210d1d70233d563ae9cdc5401eaa21a237543,2012-12,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
24703a0a1ce3b897998b44f5732cd371bc4fdfc44b90ccc3818d5cfbcb0f6519,2012-12,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Violent crime,Defendant found not guilty,
7a1922268a171c73deb0bc2b39a4730aa97799070f36771124fd5862eef14a33,2012-12,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Other crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
3cbce686ee6d96582d437eea63eb9e4a05fd4839d5cd5a92605f04063701881f,2012-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Burglary,Investigation complete; no suspect identified,
01ac9e6157b34200c1a54b444bae6833c20a08689b0ef7317cc09940dbb55576,2012-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d0e7e925504a5c54a8c5dc696af81680cab46f35efce2a77341cac7d3afeb870,2012-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Other theft,Investigation complete; no suspect identified,
66e02b07a9b0bca1f3bbfd1cb76394539ab9187e5ff171862a05b5026b7dc83d,2012-12,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violent crime,Investigation complete; no suspect identified,
fe33a57557949c0193d76070d73baae5eb0ae937a294a6343d196cd4bafd1859,2012-12,South Wales Police,South Wales Police,-3.536723,51.617996,On or near Park Street,W01001025,Bridgend 003D,Burglary,Under investigation,
5cfd13a4c0d439824bc96e9d6853acc9f40d7721001d55598bf5d68cae16ab90,2012-12,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Burglary,Under investigation,
616179f3442b87416377870c89575477116da0e76f7cf751e1d50d86454c9764,2012-12,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d11970c838dd059fcb134f64c9b527ff91c5b8c0ea3444ec84cf1fd9cecbf152,2012-12,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Other theft,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Anti-social behaviour,,
e4aa12978a90eb27b94212bb37744e12bdbf3e04b67754ec39df54ea7974bb48,2012-12,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Other theft,Investigation complete; no suspect identified,
07209a11461308cd2502346ced429fd7d150b9d672c2ddcbcbc3a3e30cdf7961,2012-12,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Public disorder and weapons,Investigation complete; no suspect identified,
2dacd14a2ddcbfa4e5439b5a66f3c8560610eb6042cb6672a4288481298a3f9f,2012-12,South Wales Police,South Wales Police,-3.541020,51.595613,On or near Bridge Street,W01001033,Bridgend 003E,Violent crime,Court case unable to proceed,
,2012-12,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.543283,51.605294,On or near Tynewydd Row,W01001034,Bridgend 003F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Anti-social behaviour,,
124134321abdd945e52ef6d39649b11a458ecd69c9b321ca3a01c5d7318e36e3,2012-12,South Wales Police,South Wales Police,-3.544259,51.613204,On or near Fairy Glen,W01001034,Bridgend 003F,Burglary,Investigation complete; no suspect identified,
97e4c86a2cad7907ff601a446843446106c523629add3194bbf0ab1ab4500f3d,2012-12,South Wales Police,South Wales Police,-3.541968,51.603145,On or near River Street,W01001034,Bridgend 003F,Burglary,Investigation complete; no suspect identified,
a1df91c3da18bc70e906b582a4272f699984c12c60bddf1e075d9f93e1919b70,2012-12,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
cda2988f3074424a6aa626943d135ddd0d676cc8d42d78173d31abda338c4b40,2012-12,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
a107139d597212f41e3e4cb8e0283a8c7ad1079017db9d1ed37c761c8891f98b,2012-12,South Wales Police,South Wales Police,-3.543478,51.611901,On or near Dunraven Place,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
48c0db80313d6cc17551d437f111f907700e8d43cd9562fbbb4d13ec095afd2f,2012-12,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
3b238f3a2a550e7855264cb0df886a9bfb6aba9ef7d8354ba5fa4d290e3afe64,2012-12,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
21067e8831b60615e4bdaad79febfb519721b4e4842ba260dd5a9147268bf11d,2012-12,South Wales Police,South Wales Police,-3.543769,51.602599,On or near School Road,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
c084c1437b53623b99aa7cc3c2a1618023761e672d2cdafe28f1cfd1aba16b99,2012-12,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
76520755c1b680616493f857b7e324e45710ad62e693ea73fbde6382183fe4d3,2012-12,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
aa594371e8d4ed3275262fd6714e458cc941f59e70de84b34926ece4857bc758,2012-12,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Public disorder and weapons,Offender given community sentence,
9a4ecddcb7557d29e691441bba36b98a4c9d9c06ea2c6ac6ef1f2ea70083029d,2012-12,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Vehicle crime,Investigation complete; no suspect identified,
cb373d0fafba3c03040670a857dc7f98ca2f0d9cf8e6acbb673b64d6227828af,2012-12,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Violent crime,Offender fined,
,2012-12,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.589877,51.574935,On or near Pen Y Mynydd,W01000975,Bridgend 004A,Anti-social behaviour,,
d3db368366128d36187e46813b24aedc66b0630aefd0f66f81668a6ad9022046,2012-12,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
02bd9e7a9c6e1cdf9da28dcb9992d272f1f968727d17b0d8ba2ae6ce85973623,2012-12,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Criminal damage and arson,Offender given community sentence,
d42b3e2a5c00a9007c03b2b15f53acd24c25f598e4f112fe69664ee12c067fe1,2012-12,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0593697f55e41f8ab39d445b636306b5f3d3b9f6f78c1c8279a6af69d70062fe,2012-12,South Wales Police,South Wales Police,-3.589433,51.569663,On or near Petrol Station,W01000975,Bridgend 004A,Drugs,Offender given a caution,
63f8ffe563263dc8b2691380ed22880b515e52dc8fb2258dc6b10994c9f21210,2012-12,South Wales Police,South Wales Police,-3.587884,51.575322,On or near Bryn Awel,W01000975,Bridgend 004A,Violent crime,Offender otherwise dealt with,
,2012-12,South Wales Police,South Wales Police,-3.588246,51.625826,On or near Marian Street,W01000978,Bridgend 004B,Anti-social behaviour,,
14635cb640f9142b6ce325fdef23b1ddd519e0e18b570ed75e7c6c50b8a5efde,2012-12,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Burglary,Investigation complete; no suspect identified,
77ec7fa9e161d2cad9faf343d315cea4e6979d249f9155eb22b61db1ff41000e,2012-12,South Wales Police,South Wales Police,-3.591141,51.626803,On or near Blaengarw Road,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5d19c6aae7ba98119fe7bc3cdd727184bc566912b57872e20d4206a9399766aa,2012-12,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Other theft,Investigation complete; no suspect identified,
87cdc226247ab5da7dbc08cb851e8ec4fdbe712f1ea09c809a2bfc8b5c85cc41,2012-12,South Wales Police,South Wales Police,-3.588631,51.625263,On or near Katie Street,W01000978,Bridgend 004B,Shoplifting,Under investigation,
,2012-12,South Wales Police,South Wales Police,-3.572839,51.570489,On or near Graiglas,W01001009,Bridgend 004C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.572839,51.570489,On or near Graiglas,W01001009,Bridgend 004C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579275,51.598800,On or near Sports/Recreation Area,W01001009,Bridgend 004C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Anti-social behaviour,,
4b434c4e91c43057cd802c796ccfbc4f41959020404ee044b72fdba4d2794b0a,2012-12,South Wales Police,South Wales Police,-3.571451,51.572927,On or near Hoel Gellilodra,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cde39eea28b917e07127001cf15996d59a38856d4de38a424a4db5eeca6aac55,2012-12,South Wales Police,South Wales Police,-3.568814,51.575534,On or near Heol Llangeinor,W01001009,Bridgend 004C,Drugs,Offender given suspended prison sentence,
9f268ad369d55b4b7f711e42af156f8a354fdab0ee34a08185cc26e7483dcfa3,2012-12,South Wales Police,South Wales Police,-3.579275,51.598800,On or near Sports/Recreation Area,W01001009,Bridgend 004C,Vehicle crime,Investigation complete; no suspect identified,
812ab4025d03f39edbd39881cfa73e243b98a28cb708dc6ddfb1eae8eab57326,2012-12,South Wales Police,South Wales Police,-3.577974,51.591669,On or near Petrol Station,W01001009,Bridgend 004C,Vehicle crime,Offender given community sentence,
,2012-12,South Wales Police,South Wales Police,-3.586249,51.611232,On or near Garreg Road,W01001042,Bridgend 004D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.584656,51.611523,On or near Commercial Place,W01001042,Bridgend 004D,Anti-social behaviour,,
a798b10e3b6b660224bff97e4d474376dfeec192aab089112d36604d3bbe8098,2012-12,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Shoplifting,Investigation complete; no suspect identified,
f12e99039f01f7ce7f3b1337d3f1dc88fa3c8ae567f566113008843c005aabd4,2012-12,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Shoplifting,Investigation complete; no suspect identified,
d1899cce17572dd0b19b6531264c6b05f5f08fb38982eb0714a7022a5407c4ed,2012-12,South Wales Police,South Wales Police,-3.584867,51.615108,On or near The Avenue,W01001042,Bridgend 004D,Vehicle crime,Investigation complete; no suspect identified,
