Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Anti-social behaviour,,
875d4f878e361f3b385457a416b90462eafba40b46d8d446ccb1d227b8cf3ea2,2015-01,South Wales Police,South Wales Police,-3.610338,51.583451,On or near Moel Gilau,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2a04c9856e3e87d26e2a3d6005736be1a99c099636778a51c4245767b73bc76e,2015-01,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Criminal damage and arson,Offender given a caution,
61da04227a8a632b59a603d7426717793a84f4d7151798f501ebceb21ba3c0aa,2015-01,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Criminal damage and arson,Awaiting court outcome,
157d3f58d869f33411ca748f786e8c28ba8305799e3c43dffe3c719271ac7273,2015-01,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6525ba527993f1a9ee8c991c34cacc98c8c98d6f32e474a753b3d6dbc83f8035,2015-01,South Wales Police,South Wales Police,-3.589428,51.575319,On or near Brynmawr,W01000975,Bridgend 004A,Other theft,Investigation complete; no suspect identified,
a78e3c5307725c07e5d79a81e4c992084504607f35ba4fd543e83dd45bfe85ae,2015-01,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Other theft,Investigation complete; no suspect identified,
87e770e75d7db82e60c47fa6b5933d79ea6c2a3e19716437679986649d6ebb7f,2015-01,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
cfdbcceecebb5d97bed2f0b58bb937a1bbe0079ca6da46a531e487284eebc9d3,2015-01,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Violence and sexual offences,Awaiting court outcome,
4f153e18e114bfa01b84f4789f8dc5129bd72c38e20741ef733818ddc5344e4f,2015-01,South Wales Police,South Wales Police,-3.587497,51.573322,On or near Waunfach,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
fd744b9f7121ddbde2daf13d3c4f924b44b89757c1ed210c9ca5ee4e33a15981,2015-01,South Wales Police,South Wales Police,-3.586697,51.572299,On or near Llwyncelyn,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
,2015-01,South Wales Police,South Wales Police,-3.585237,51.626541,On or near Queen Street,W01000978,Bridgend 004B,Anti-social behaviour,,
86aef4bad64e874272f8f9f18664d3ee3befdfda269167ad1ba1dd6d30efbfa3,2015-01,South Wales Police,South Wales Police,-3.588631,51.625263,On or near Katie Street,W01000978,Bridgend 004B,Burglary,Investigation complete; no suspect identified,
c60b513b8c0a876018acf20458a6d0d65ef718dd9fb3c581a3eace5e0c265c1d,2015-01,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
338f20a1a89bc63c179af635abb718f8fb1b64c1543010502d9a623646b9d233,2015-01,South Wales Police,South Wales Police,-3.591980,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f833a236ccf11ebe06f341d303a3fa43412478f172595c65677249665f27f57e,2015-01,South Wales Police,South Wales Police,-3.585237,51.626541,On or near Queen Street,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
5b307dce87d42f205e717d677c31de0d65185ff4021227301de5cf0d36dc5db3,2015-01,South Wales Police,South Wales Police,-3.587812,51.622918,On or near Glen Garw,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,
33deea0a916e1fd6ecfad85baa421461489efcedd6138e619705fb2bef1f42b5,2015-01,South Wales Police,South Wales Police,-3.589873,51.629392,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Vehicle crime,Investigation complete; no suspect identified,
ff3e20f6ef3d84a0a5b035efe1623a1e2ab3463412d4fb47a52202cf7bd7e5fb,2015-01,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
35bd4278444d0f6ca52a5fe4e52d1581755cc6eaa13ee08603dd3e52c646608d,2015-01,South Wales Police,South Wales Police,-3.585836,51.624231,On or near Heol William Trigg,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Anti-social behaviour,,
b9d46c62bfa483f84283900a9769ba14f130a06096db4e10a5efb160ab7b841b,2015-01,South Wales Police,South Wales Police,-3.571451,51.572927,On or near Hoel Gellilodra,W01001009,Bridgend 004C,Burglary,Investigation complete; no suspect identified,
9483e33715a367e21cd752e70fb2e39982e9f0e75b8e6fd2ee02afb90ee57bf3,2015-01,South Wales Police,South Wales Police,-3.578956,51.591287,On or near Station Row,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a04a363b0f232c5930b6994e52a3f2b94f10883c7cf962afe8929f02232bd645,2015-01,South Wales Police,South Wales Police,-3.578956,51.591287,On or near Station Row,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3fe443ddccea7b67a4b006bfc4d88f3a4dab73173a9885a46ab9564a3e5591c5,2015-01,South Wales Police,South Wales Police,-3.578956,51.591287,On or near Station Row,W01001009,Bridgend 004C,Vehicle crime,Investigation complete; no suspect identified,
c9678259b626f5f92e4e475a65b8c0445ef1f92979a4c57b750fd2bcb2dfa2c4,2015-01,South Wales Police,South Wales Police,-3.580862,51.597529,On or near Beech Road,W01001009,Bridgend 004C,Vehicle crime,Investigation complete; no suspect identified,
b7319a6575f176501ebb39ac8014213d342bdb920baec79df29875cc0275f623,2015-01,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.584220,51.613939,On or near St David Street,W01001042,Bridgend 004D,Anti-social behaviour,,
d701aff825d2d66debf39d94a56c8457bfc4a767e1d768d4e49630da1695c83b,2015-01,South Wales Police,South Wales Police,-3.584220,51.613939,On or near St David Street,W01001042,Bridgend 004D,Burglary,Investigation complete; no suspect identified,
6792eeae8dcc85f7ee4b088e1fc1e5da686aa4deeaa989f4525f68ce47b90923,2015-01,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Criminal damage and arson,Awaiting court outcome,
90da2384c351ac3a23106450aae275c1841cf233dbe162355fceeebcecb69ef0,2015-01,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a3547b0aecb923e0a53637a61186194770fa45f61e4dc759cddd794d416a4af1,2015-01,South Wales Police,South Wales Police,-3.585456,51.610847,On or near Chapel Street,W01001042,Bridgend 004D,Drugs,Offender given a drugs possession warning,
e01b247e3ca8cbff4eb3f40bc672aa35ad863438718d4c3adcb9186cf1e85a04,2015-01,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Shoplifting,Offender fined,
22a335db1fd2e80063cd93e9e75efb21dc2b8b85cdde735dfb752794f638c8e2,2015-01,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Shoplifting,Offender sent to prison,
9107e9849b09cc600031792fe03b0177f373d4c9fbc2d78a2a4f6b4ae8a2d3a9,2015-01,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Vehicle crime,Investigation complete; no suspect identified,
5dfab562f125ca41c1b92c6e01db9b6fe6aee180d3cb6a23559343fccdaad033,2015-01,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Violence and sexual offences,Investigation complete; no suspect identified,
eb0dc3febc8d45ef0f291e0d1805d1d75c3c73b3fbc1522c2940119ca6eb9560,2015-01,South Wales Police,South Wales Police,-3.586774,51.610955,On or near Green Hill,W01001042,Bridgend 004D,Violence and sexual offences,Unable to prosecute suspect,
3472203b207eea3ab1f2273e6c9d062140cc3c815e31512708e2bc21578561c6,2015-01,South Wales Police,South Wales Police,-3.581388,51.609328,On or near Church Street,W01001043,Bridgend 004E,Burglary,Under investigation,
1f37ac7f205b22588b7ce55754b491f528817df32617d863aa24f594badd31b1,2015-01,South Wales Police,South Wales Police,-3.581556,51.609605,On or near Ivor Street,W01001043,Bridgend 004E,Criminal damage and arson,Under investigation,
95ed81c218440c67ba66665ea5e693622bd1794c1867bd94714f36369b32c5fc,2015-01,South Wales Police,South Wales Police,-3.582903,51.608453,On or near Oxford Street,W01001043,Bridgend 004E,Criminal damage and arson,Under investigation,
4a35f1025eb307ef2dbe83046662364b8b78630955af445adf004452a0b134f1,2015-01,South Wales Police,South Wales Police,-3.581388,51.609328,On or near Church Street,W01001043,Bridgend 004E,Public order,Investigation complete; no suspect identified,
3d6d61c2e278a54ebcac0843ecde57d2c2cce4a751c09388c87caddd7782f191,2015-01,South Wales Police,South Wales Police,-3.582903,51.608453,On or near Oxford Street,W01001043,Bridgend 004E,Shoplifting,Awaiting court outcome,
e66c13d7566171f9de7b2bcbd419ff56c82273c2c5d489514350803e3706d630,2015-01,South Wales Police,South Wales Police,-3.581481,51.610361,On or near Albany Road,W01001043,Bridgend 004E,Vehicle crime,Investigation complete; no suspect identified,
2e853c8e25cdb381f3048e5a6510ee8cf4b6c0d38c20db3e93455dfaff782db8,2015-01,South Wales Police,South Wales Police,-3.582903,51.608453,On or near Oxford Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
c5ef47961e2271ee065d7be8997403cff664368417097ddc3476b150b6a0477e,2015-01,South Wales Police,South Wales Police,-3.580502,51.609178,On or near Blandy Terrace,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
,2015-01,South Wales Police,South Wales Police,-3.648551,51.587605,On or near Maesllan,W01001012,Bridgend 005A,Anti-social behaviour,,
bd3c839fba47affc43fa74c2c73b840a6dcebe5a3fea9f489e05b4c5284c5792,2015-01,South Wales Police,South Wales Police,-3.645546,51.595542,On or near Jenkins Terrace,W01001012,Bridgend 005A,Burglary,Investigation complete; no suspect identified,
56b9816d2bfe02e4cc746e239a74e17fc29ee7e47b5c35e8b1c0ed1ea2f327d9,2015-01,South Wales Police,South Wales Police,-3.633245,51.582253,On or near Sports/Recreation Area,W01001012,Bridgend 005A,Criminal damage and arson,Investigation complete; no suspect identified,
7cc508e5913d1c21476270d53cb574781c0e5e306aba75bf2b46c25335807dea,2015-01,South Wales Police,South Wales Police,-3.632111,51.587250,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Violence and sexual offences,Unable to prosecute suspect,
892dd8d8d088734dc559cbdacc6870701f34afb5db82102edb97d4a38f7362a4,2015-01,South Wales Police,South Wales Police,-3.639561,51.586499,On or near Heol-Y-Bryn,W01001013,Bridgend 005B,Violence and sexual offences,Under investigation,
,2015-01,South Wales Police,South Wales Police,-3.641067,51.603051,On or near Talgarth Street,W01001016,Bridgend 005C,Anti-social behaviour,,
c9a9e600234cb4e540767db13a6ea7f924ee88f7f30487e6aa64fdfb703d9ea9,2015-01,South Wales Police,South Wales Police,-3.642767,51.604133,On or near Bridgend Road,W01001016,Bridgend 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7d6bb95c30cbac73328f31180ce89901d09fdc12a4a7e5a497f3e77379348abd,2015-01,South Wales Police,South Wales Police,-3.642767,51.604133,On or near Bridgend Road,W01001016,Bridgend 005C,Criminal damage and arson,Investigation complete; no suspect identified,
47bc924139103823943a6594fae6fb1101bb9ca859d47516a8ad2a8216413591,2015-01,South Wales Police,South Wales Police,-3.641274,51.597185,On or near Mill Street,W01001016,Bridgend 005C,Other theft,Unable to prosecute suspect,
858f72a4ac7476a618c7fed399a9995ad53955a7c2bfc3e953131401da008d9a,2015-01,South Wales Police,South Wales Police,-3.641067,51.603051,On or near Talgarth Street,W01001016,Bridgend 005C,Public order,Awaiting court outcome,
04e80c4f3595342961d4d34cfb8ba24067e49a3a44adb9e1265a8b76cc13574e,2015-01,South Wales Police,South Wales Police,-3.641067,51.603051,On or near Talgarth Street,W01001016,Bridgend 005C,Violence and sexual offences,Defendant found not guilty,
,2015-01,South Wales Police,South Wales Police,-3.660785,51.602449,On or near Maple Terrace,W01001019,Bridgend 005D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.659479,51.601883,On or near Fairfield Avenue,W01001019,Bridgend 005D,Anti-social behaviour,,
ab7b2cc990190b18527465efe049c745ccd0a86d2e9532f0c65b27ac7d0e5c2e,2015-01,South Wales Police,South Wales Police,-3.663441,51.601243,On or near Heol Pentre,W01001019,Bridgend 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7146253637927ea531aad35913aa26850eb9a4e258c010add51a10c442d31ef7,2015-01,South Wales Police,South Wales Police,-3.660785,51.602449,On or near Maple Terrace,W01001019,Bridgend 005D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.599532,51.541263,On or near Meadow Street,W01000974,Bridgend 006A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.593618,51.541200,On or near Pandy Park,W01000974,Bridgend 006A,Anti-social behaviour,,
cc2209937961d11e75b995db8815c8c5bb31a60b0fde01756856f997118e47d6,2015-01,South Wales Police,South Wales Police,-3.594106,51.542371,On or near Southern Road,W01000974,Bridgend 006A,Burglary,Investigation complete; no suspect identified,
7df06e20bc211a7686c1304eab815ab404138930a8277cc5eeb4e18d03f32bba,2015-01,South Wales Police,South Wales Police,-3.595586,51.540571,On or near Pandy Road,W01000974,Bridgend 006A,Burglary,Investigation complete; no suspect identified,
3a1b5be0bb58feacec2aee86a1c058f2a9b70e80f3e5d8cd437416fd7c773e01,2015-01,South Wales Police,South Wales Police,-3.594106,51.542371,On or near Southern Road,W01000974,Bridgend 006A,Burglary,Investigation complete; no suspect identified,
58b000edf34d69731f754d3f04d33e24b43def91ca8e942fb2c77f80e1044a53,2015-01,South Wales Police,South Wales Police,-3.594106,51.542371,On or near Southern Road,W01000974,Bridgend 006A,Burglary,Investigation complete; no suspect identified,
13bbe8131a48c0e2ab975c4f835cc53297c25456212f7f08ef61124b59a6ddf7,2015-01,South Wales Police,South Wales Police,-3.594106,51.542371,On or near Southern Road,W01000974,Bridgend 006A,Burglary,Investigation complete; no suspect identified,
653b23fe7815f456ce7cfbb244a9ae72251f93464407094f485037012e85b39d,2015-01,South Wales Police,South Wales Police,-3.595913,51.539209,On or near Hafan Deg,W01000974,Bridgend 006A,Criminal damage and arson,Investigation complete; no suspect identified,
06fdb515cc4688676d3b90fc97edeca898095bac105c85c6ecb473b7a770d8e3,2015-01,South Wales Police,South Wales Police,-3.605331,51.556048,On or near Cildaudy Road,W01000974,Bridgend 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1e66fb75339aa93f564eaaf2f618f77a5e07157e0f0c19d74cccab0dd70e56b7,2015-01,South Wales Police,South Wales Police,-3.597967,51.541438,On or near Rock Street,W01000974,Bridgend 006A,Criminal damage and arson,Investigation complete; no suspect identified,
687c4461ec21d05e4499a594b8cf4e41faf1c78e46d6cd3aa9d4dd959df9d596,2015-01,South Wales Police,South Wales Police,-3.597967,51.541438,On or near Rock Street,W01000974,Bridgend 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0da01eb3ae25a99805a684058f893db98006d95c8a85d07e587ee8b2dd8dfbed,2015-01,South Wales Police,South Wales Police,-3.593550,51.540500,On or near Heol Persondy,W01000974,Bridgend 006A,Drugs,Under investigation,
788beb582a8e0e59f0872f52d1169184c7597abdeecbaea03ea72ffe9984e095,2015-01,South Wales Police,South Wales Police,-3.597436,51.543576,On or near Oak Street,W01000974,Bridgend 006A,Public order,Offender given a caution,
08c74d5130b42f92121b115a1a626800344a31bd57e60787c8d62249060167a5,2015-01,South Wales Police,South Wales Police,-3.593618,51.541200,On or near Pandy Park,W01000974,Bridgend 006A,Vehicle crime,Investigation complete; no suspect identified,
ff3d31299d4bad29251d48fef324073b259ace1c4b65fb19b53c1a955a2ed989,2015-01,South Wales Police,South Wales Police,-3.597436,51.543576,On or near Oak Street,W01000974,Bridgend 006A,Violence and sexual offences,Offender given a caution,
f94fb1dd3cc8c3d2ecefb78a4212d2cc9bce25256dd41b1824eae2698521ba4a,2015-01,South Wales Police,South Wales Police,-3.596191,51.536022,On or near Dan-Y-Lan,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,
ba1afc12069bbad81cff8bfa014939d945e6c26e1fff5f109969e9b39119d6ea,2015-01,South Wales Police,South Wales Police,-3.596265,51.540607,On or near Aberkenfig Police Station,W01000974,Bridgend 006A,Violence and sexual offences,Offender given a caution,
